Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Aatrox,1,2,9,51.0,10.9,15.3,1652,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,2,10,50.8,16.6,11.8,3096,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,2,11,50.2,20.6,20.7,23292,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,1,49.8,11.3,7.0,22519,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,2,51.3,8.0,8.1,7592,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,3,50.5,7.1,6.3,16122,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,4,50.0,6.7,6.2,7408,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,5,50.7,8.9,9.8,8205,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,6,50.8,8.3,7.7,3807,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,7,50.8,11.0,9.6,1346,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,8,51.0,7.0,10.0,3052,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,9,51.1,10.9,14.9,1571,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,10,50.8,16.6,11.8,3097,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,3,11,50.2,20.6,20.7,23292,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,1,49.8,11.3,7.1,24167,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,2,51.3,8.0,8.1,7592,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,3,50.5,7.1,6.3,16125,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,4,50.0,6.7,6.2,7410,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,5,50.7,8.9,9.8,8208,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,6,50.8,8.3,7.7,3808,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,7,50.8,11.0,9.6,1346,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,8,51.0,7.0,10.0,3052,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,9,51.1,10.9,14.9,1571,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,10,50.8,16.6,11.8,3097,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,4,11,50.2,20.6,20.7,23292,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,1,49.8,11.3,7.0,22522,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,2,51.3,8.0,8.1,7592,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,3,50.5,7.1,6.3,16127,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,4,50.0,6.7,6.3,7412,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,5,50.7,8.9,9.8,8210,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,6,50.8,8.3,7.7,3808,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,7,50.8,11.0,9.6,1346,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,8,51.0,7.0,9.8,3433,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,9,51.1,10.9,14.9,1571,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,10,50.8,16.6,11.8,3237,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,5,11,50.2,20.6,20.7,23293,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,1,49.8,11.3,7.0,22525,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,2,51.3,8.0,8.2,8661,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,3,50.5,7.1,6.3,17222,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,4,50.0,6.7,6.3,7412,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,5,50.7,8.9,9.8,8210,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,6,50.8,8.3,7.7,3808,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,7,50.8,11.0,9.6,1346,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,8,51.0,7.0,10.0,3052,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,9,51.1,10.9,14.9,1571,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,10,50.8,16.6,11.8,3097,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,6,11,50.2,20.6,20.7,23294,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,1,49.8,11.3,7.0,22528,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,2,51.3,8.0,8.1,7592,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,3,50.5,7.1,6.3,16135,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,4,50.0,6.7,6.2,7412,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,5,50.7,8.9,9.8,8210,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,6,50.8,8.3,7.7,3809,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,7,50.8,11.0,9.6,1406,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,8,51.0,7.0,10.0,3053,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,9,51.1,10.9,14.9,1571,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,10,50.8,16.6,11.8,3097,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,7,11,50.2,20.6,20.7,23294,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,1,49.8,11.3,7.0,22531,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,2,51.3,8.0,8.1,7596,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,3,50.5,7.1,6.3,16137,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,4,50.0,6.7,6.2,7412,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,5,50.7,8.9,9.8,8221,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,6,50.8,8.3,7.7,3813,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,7,50.8,11.0,9.6,1346,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,8,51.0,7.0,10.0,3054,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,9,51.1,10.9,15.3,1653,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,10,50.8,16.6,11.8,3097,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Aatrox,1,8,11,50.2,20.6,20.7,23298,1,118,62,137,33,65,43,27,119,22,156,155,128,96,139,150,47,6,103,33,65,103,136,45.5,45.8,46.1,46.2,46.3,46.4,56.8,56.0,55.5,55.0,54.4,54.0,54.4,54.3,54.3,54.3,54.2,53.7
Ahri,2,1,1,50.1,10.9,5.3,21896,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,2,50.3,9.2,11.4,8907,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
Ahri,2,1,3,50.0,10.1,10.8,24611,2,136,4,8,88,153,126,23,162,12,156,51,72,91,103,79,49,139,121,11,72,88,109,44.4,46.2,46.8,47.2,47.8,47.9,56.6,55.7,54.2,52.7,52.4,52.1,53.9,53.8,53.1,53.0,52.8,52.7
